price_type,time,price
wholesale,2019-11-16T11:30:00,0.06922
wholesale,2019-11-16T12:00:00,0.06923
wholesale,2019-11-16T12:30:00,0.06904
wholesale,2019-11-16T13:00:00,0.06827
wholesale,2019-11-16T13:30:00,0.06909
wholesale,2019-11-16T14:00:00,0.06902
wholesale,2019-11-16T14:30:00,0.06782
wholesale,2019-11-16T15:00:00,0.06922
wholesale,2019-11-16T15:30:00,0.06897
wholesale,2019-11-16T16:00:00,0.06881
wholesale,2019-11-16T16:30:00,0.06886
wholesale,2019-11-16T17:00:00,0.06795
wholesale,2019-11-16T17:30:00,0.06815
wholesale,2019-11-16T18:00:00,0.06921
wholesale,2019-11-16T18:30:00,0.06953
wholesale,2019-11-16T19:00:00,0.06944
wholesale,2019-11-16T19:30:00,0.06962
wholesale,2019-11-16T20:00:00,0.06995
wholesale,2019-11-16T20:30:00,0.07609
wholesale,2019-11-16T21:00:00,0.07576
wholesale,2019-11-16T21:30:00,0.06963
wholesale,2019-11-16T22:00:00,0.0695
wholesale,2019-11-16T22:30:00,0.06938
wholesale,2019-11-16T23:00:00,0.06909
wholesale,2019-11-16T23:30:00,0.06623
wholesale,2019-11-17T00:00:00,0.0699
wholesale,2019-11-17T00:30:00,0.06901
wholesale,2019-11-17T01:00:00,0.06616
wholesale,2019-11-17T01:30:00,0.06287
wholesale,2019-11-17T02:00:00,0.06194
wholesale,2019-11-17T02:30:00,0.06131
wholesale,2019-11-17T03:00:00,0.06126
wholesale,2019-11-17T03:30:00,0.06118
wholesale,2019-11-17T04:00:00,0.06114
wholesale,2019-11-17T04:30:00,0.06117
wholesale,2019-11-17T05:00:00,0.06111
wholesale,2019-11-17T05:30:00,0.06118
wholesale,2019-11-17T06:00:00,0.06031
wholesale,2019-11-17T06:30:00,0.0602
wholesale,2019-11-17T07:00:00,0.0613
wholesale,2019-11-17T07:30:00,0.06145
wholesale,2019-11-17T08:00:00,0.06636
wholesale,2019-11-17T08:30:00,0.06685
wholesale,2019-11-17T09:00:00,0.06672
wholesale,2019-11-17T09:30:00,0.06837
wholesale,2019-11-17T10:00:00,0.06673
wholesale,2019-11-17T10:30:00,0.0689
wholesale,2019-11-17T11:00:00,0.06604
wholesale,2019-11-17T11:30:00,0.06605
wholesale,2019-11-17T12:00:00,0.06621
wholesale,2019-11-17T12:30:00,0.06635
wholesale,2019-11-17T13:00:00,0.0683
wholesale,2019-11-17T13:30:00,0.06839
wholesale,2019-11-17T14:00:00,0.06845
wholesale,2019-11-17T14:30:00,0.06843
wholesale,2019-11-17T15:00:00,0.06863
wholesale,2019-11-17T15:30:00,0.0684
wholesale,2019-11-17T16:00:00,0.06873
wholesale,2019-11-17T16:30:00,0.06942
wholesale,2019-11-17T17:00:00,0.06984
wholesale,2019-11-17T17:30:00,0.06987
wholesale,2019-11-17T18:00:00,0.07256
wholesale,2019-11-17T18:30:00,0.07638
wholesale,2019-11-17T19:00:00,0.08191
wholesale,2019-11-17T19:30:00,0.08266
wholesale,2019-11-17T20:00:00,0.08453
wholesale,2019-11-17T20:30:00,0.08458
wholesale,2019-11-17T21:00:00,0.08356
wholesale,2019-11-17T21:30:00,0.07933
wholesale,2019-11-17T22:00:00,0.07626
wholesale,2019-11-17T22:30:00,0.08011
wholesale,2019-11-17T23:00:00,0.07609
wholesale,2019-11-17T23:30:00,0.07505
wholesale,2019-11-18T00:00:00,0.07019
wholesale,2019-11-18T00:30:00,0.06622
wholesale,2019-11-18T01:00:00,0.06404
wholesale,2019-11-18T01:30:00,0.06404
wholesale,2019-11-18T02:00:00,0.06308
wholesale,2019-11-18T02:30:00,0.06309
wholesale,2019-11-18T03:00:00,0.06071
wholesale,2019-11-18T03:30:00,0.06011
wholesale,2019-11-18T04:00:00,0.05993
wholesale,2019-11-18T04:30:00,0.0609
wholesale,2019-11-18T05:00:00,0.06201
wholesale,2019-11-18T05:30:00,0.06436
wholesale,2019-11-18T06:00:00,0.06523
wholesale,2019-11-18T06:30:00,0.07016
wholesale,2019-11-18T07:00:00,0.06789
wholesale,2019-11-18T07:30:00,0.06979
wholesale,2019-11-18T08:00:00,0.07561
wholesale,2019-11-18T08:30:00,0.1877
wholesale,2019-11-18T09:00:00,0.20371
wholesale,2019-11-18T09:30:00,0.25394
wholesale,2019-11-18T10:00:00,0.2229
wholesale,2019-11-18T10:30:00,0.25014
wholesale,2019-11-18T11:00:00,0.23988
wholesale,2019-11-18T11:30:00,0.23462
wholesale,2019-11-18T12:00:00,0.14199
wholesale,2019-11-18T12:30:00,0.15489
wholesale,2019-11-18T13:00:00,0.20947
wholesale,2019-11-18T13:30:00,0.23768
wholesale,2019-11-18T14:00:00,0.23275
wholesale,2019-11-18T14:30:00,0.23288
wholesale,2019-11-18T15:00:00,0.26115
wholesale,2019-11-18T15:30:00,0.54876
wholesale,2019-11-18T16:00:00,0.54993
wholesale,2019-11-18T16:30:00,0.54977
wholesale,2019-11-18T17:00:00,0.30467
wholesale,2019-11-18T17:30:00,0.26353
wholesale,2019-11-18T18:00:00,0.25522
wholesale,2019-11-18T18:30:00,0.23056
wholesale,2019-11-18T19:00:00,0.21423
wholesale,2019-11-18T19:30:00,0.21421
wholesale,2019-11-18T20:00:00,0.21403
wholesale,2019-11-18T20:30:00,0.16782
wholesale,2019-11-18T21:00:00,0.08094
wholesale,2019-11-18T21:30:00,0.07369
wholesale,2019-11-18T22:00:00,0.07251
wholesale,2019-11-18T22:30:00,0.06608
wholesale,2019-11-18T23:00:00,0.06556
wholesale,2019-11-18T23:30:00,0.06483
wholesale,2019-11-19T00:00:00,0.06636
wholesale,2019-11-19T00:30:00,0.06659
wholesale,2019-11-19T01:00:00,0.06667
wholesale,2019-11-19T01:30:00,0.06629
wholesale,2019-11-19T02:00:00,0.06402
wholesale,2019-11-19T02:30:00,0.06389
wholesale,2019-11-19T03:00:00,0.06364
wholesale,2019-11-19T03:30:00,0.06112
wholesale,2019-11-19T04:00:00,0.06166
wholesale,2019-11-19T04:30:00,0.0638
wholesale,2019-11-19T05:00:00,0.06205
wholesale,2019-11-19T05:30:00,0.06757
wholesale,2019-11-19T06:00:00,0.06799
wholesale,2019-11-19T06:30:00,0.07078
wholesale,2019-11-19T07:00:00,0.0698
wholesale,2019-11-19T07:30:00,0.0735
wholesale,2019-11-19T08:00:00,0.07968
wholesale,2019-11-19T08:30:00,0.25402
wholesale,2019-11-19T09:00:00,0.25391
wholesale,2019-11-19T09:30:00,0.20472
wholesale,2019-11-19T10:00:00,0.25444
wholesale,2019-11-19T10:30:00,0.25489
wholesale,2019-11-19T11:00:00,0.25353
wholesale,2019-11-19T11:30:00,0.1115
wholesale,2019-11-19T12:00:00,0.0802
wholesale,2019-11-19T12:30:00,0.08009
wholesale,2019-11-19T13:00:00,0.22491
wholesale,2019-11-19T13:30:00,0.24888
wholesale,2019-11-19T14:00:00,0.25349
wholesale,2019-11-19T14:30:00,0.25116
wholesale,2019-11-19T15:00:00,0.2564
wholesale,2019-11-19T15:30:00,0.25627
wholesale,2019-11-19T16:00:00,0.24403
wholesale,2019-11-19T16:30:00,0.25018
wholesale,2019-11-19T17:00:00,0.21754
wholesale,2019-11-19T17:30:00,0.25288
wholesale,2019-11-19T18:00:00,0.08025
wholesale,2019-11-19T18:30:00,0.25471
wholesale,2019-11-19T19:00:00,0.25486
wholesale,2019-11-19T19:30:00,0.18383
wholesale,2019-11-19T20:00:00,0.2301
wholesale,2019-11-19T20:30:00,0.22911
wholesale,2019-11-19T21:00:00,0.07946
wholesale,2019-11-19T21:30:00,0.07583
wholesale,2019-11-19T22:00:00,0.07362
wholesale,2019-11-19T22:30:00,0.06976
wholesale,2019-11-19T23:00:00,0.06921
wholesale,2019-11-19T23:30:00,0.0681
wholesale,2019-11-20T00:00:00,0.06902
wholesale,2019-11-20T00:30:00,0.06881
wholesale,2019-11-20T01:00:00,0.06791
wholesale,2019-11-20T01:30:00,0.06782
wholesale,2019-11-20T02:00:00,0.06611
wholesale,2019-11-20T02:30:00,0.06377
wholesale,2019-11-20T03:00:00,0.05958
wholesale,2019-11-20T03:30:00,0.05874
wholesale,2019-11-20T04:00:00,0.05874
wholesale,2019-11-20T04:30:00,0.06004
wholesale,2019-11-20T05:00:00,0.06424
wholesale,2019-11-20T05:30:00,0.06814
wholesale,2019-11-20T06:00:00,0.06887
wholesale,2019-11-20T06:30:00,0.07268
wholesale,2019-11-20T07:00:00,0.06803
wholesale,2019-11-20T07:30:00,0.06996
wholesale,2019-11-20T08:00:00,0.08124
wholesale,2019-11-20T08:30:00,0.08167
wholesale,2019-11-20T09:00:00,0.08195
wholesale,2019-11-20T09:30:00,0.22478
wholesale,2019-11-20T10:00:00,0.25332
wholesale,2019-11-20T10:30:00,0.26459
wholesale,2019-11-20T11:00:00,0.26375
wholesale,2019-11-20T11:30:00,0.21053
wholesale,2019-11-20T12:00:00,0.20329
wholesale,2019-11-20T12:30:00,0.20356
wholesale,2019-11-20T13:00:00,0.23022
wholesale,2019-11-20T13:30:00,0.21642
wholesale,2019-11-20T14:00:00,0.21324
wholesale,2019-11-20T14:30:00,0.18858
wholesale,2019-11-20T15:00:00,0.15866
wholesale,2019-11-20T15:30:00,0.0924
wholesale,2019-11-20T16:00:00,0.2327
wholesale,2019-11-20T16:30:00,0.20374
wholesale,2019-11-20T17:00:00,0.20364
wholesale,2019-11-20T17:30:00,0.08845
wholesale,2019-11-20T18:00:00,0.08166
wholesale,2019-11-20T18:30:00,0.08075
wholesale,2019-11-20T19:00:00,0.08074
wholesale,2019-11-20T19:30:00,0.08078
wholesale,2019-11-20T20:00:00,0.07959
wholesale,2019-11-20T20:30:00,0.0801
wholesale,2019-11-20T21:00:00,0.07978
wholesale,2019-11-20T21:30:00,0.0745
wholesale,2019-11-20T22:00:00,0.07036
wholesale,2019-11-20T22:30:00,0.06864
wholesale,2019-11-20T23:00:00,0.06548
wholesale,2019-11-20T23:30:00,0.06023
wholesale,2019-11-21T00:00:00,0.06826
wholesale,2019-11-21T00:30:00,0.06891
wholesale,2019-11-21T01:00:00,0.06653
wholesale,2019-11-21T01:30:00,0.06165
wholesale,2019-11-21T02:00:00,0.0606
wholesale,2019-11-21T02:30:00,0.05943
wholesale,2019-11-21T03:00:00,0.05914
wholesale,2019-11-21T03:30:00,0.05748
wholesale,2019-11-21T04:00:00,0.05912
wholesale,2019-11-21T04:30:00,0.05915
wholesale,2019-11-21T05:00:00,0.06045
wholesale,2019-11-21T05:30:00,0.06716
wholesale,2019-11-21T06:00:00,0.06859
wholesale,2019-11-21T06:30:00,0.0699
wholesale,2019-11-21T07:00:00,0.06825
wholesale,2019-11-21T07:30:00,0.06908
wholesale,2019-11-21T08:00:00,0.07706
wholesale,2019-11-21T08:30:00,0.14307
wholesale,2019-11-21T09:00:00,0.22158
wholesale,2019-11-21T09:30:00,0.18282
wholesale,2019-11-21T10:00:00,0.23271
wholesale,2019-11-21T10:30:00,0.25613
wholesale,2019-11-21T11:00:00,0.20584
wholesale,2019-11-21T11:30:00,0.1527
wholesale,2019-11-21T12:00:00,0.07834
wholesale,2019-11-21T12:30:00,0.07431
wholesale,2019-11-21T13:00:00,0.0774
wholesale,2019-11-21T13:30:00,0.07785
wholesale,2019-11-21T14:00:00,0.07697
wholesale,2019-11-21T14:30:00,0.07707
wholesale,2019-11-21T15:00:00,0.07747
wholesale,2019-11-21T15:30:00,0.07781
wholesale,2019-11-21T16:00:00,0.0765
wholesale,2019-11-21T16:30:00,0.07408
wholesale,2019-11-21T17:00:00,0.07076
wholesale,2019-11-21T17:30:00,0.07089
wholesale,2019-11-21T18:00:00,0.07104
wholesale,2019-11-21T18:30:00,0.07311
wholesale,2019-11-21T19:00:00,0.07319
wholesale,2019-11-21T19:30:00,0.07544
wholesale,2019-11-21T20:00:00,0.0756
wholesale,2019-11-21T20:30:00,0.07559
wholesale,2019-11-21T21:00:00,0.07821
wholesale,2019-11-21T21:30:00,0.07537
wholesale,2019-11-21T22:00:00,0.07337
wholesale,2019-11-21T22:30:00,0.07324
wholesale,2019-11-21T23:00:00,0.06958
wholesale,2019-11-21T23:30:00,0.06629
wholesale,2019-11-22T00:00:00,0.06628
wholesale,2019-11-22T00:30:00,0.06688
wholesale,2019-11-22T01:00:00,0.06675
wholesale,2019-11-22T01:30:00,0.06525
wholesale,2019-11-22T02:00:00,0.06161
wholesale,2019-11-22T02:30:00,0.06064
wholesale,2019-11-22T03:00:00,0.06058
wholesale,2019-11-22T03:30:00,0.05945
wholesale,2019-11-22T04:00:00,0.05956
wholesale,2019-11-22T04:30:00,0.06047
wholesale,2019-11-22T05:00:00,0.06073
wholesale,2019-11-22T05:30:00,0.06837
wholesale,2019-11-22T06:00:00,0.06869
wholesale,2019-11-22T06:30:00,0.07012
wholesale,2019-11-22T07:00:00,0.06856
wholesale,2019-11-22T07:30:00,0.06986
wholesale,2019-11-22T08:00:00,0.08021
wholesale,2019-11-22T08:30:00,0.0786
wholesale,2019-11-22T09:00:00,0.07885
wholesale,2019-11-22T09:30:00,0.07742
wholesale,2019-11-22T10:00:00,0.07714
wholesale,2019-11-22T10:30:00,0.07849
wholesale,2019-11-22T11:00:00,0.07835
wholesale,2019-11-22T11:30:00,0.07698
wholesale,2019-11-22T12:00:00,0.07846
wholesale,2019-11-22T12:30:00,0.07855
wholesale,2019-11-22T13:00:00,0.08144
wholesale,2019-11-22T13:30:00,0.08183
wholesale,2019-11-22T14:00:00,0.08394
wholesale,2019-11-22T14:30:00,0.08397
wholesale,2019-11-22T15:00:00,0.0816
wholesale,2019-11-22T15:30:00,0.08159
wholesale,2019-11-22T16:00:00,0.07907
wholesale,2019-11-22T16:30:00,0.07895
wholesale,2019-11-22T17:00:00,0.07126
wholesale,2019-11-22T17:30:00,0.07142
wholesale,2019-11-22T18:00:00,0.07183
wholesale,2019-11-22T18:30:00,0.07154
wholesale,2019-11-22T19:00:00,0.07281
wholesale,2019-11-22T19:30:00,0.08039
wholesale,2019-11-22T20:00:00,0.08195
wholesale,2019-11-22T20:30:00,0.07961
wholesale,2019-11-22T21:00:00,0.07932
wholesale,2019-11-22T21:30:00,0.07367
wholesale,2019-11-22T22:00:00,0.07076
wholesale,2019-11-22T22:30:00,0.07023
wholesale,2019-11-22T23:00:00,0.06981
wholesale,2019-11-22T23:30:00,0.07025
wholesale,2019-11-23T00:00:00,0.06928
wholesale,2019-11-23T00:30:00,0.06683
wholesale,2019-11-23T01:00:00,0.06357
wholesale,2019-11-23T01:30:00,0.06088
wholesale,2019-11-23T02:00:00,0.05985
wholesale,2019-11-23T02:30:00,0.0598
wholesale,2019-11-23T03:00:00,0.05944
wholesale,2019-11-23T03:30:00,0.05905
wholesale,2019-11-23T04:00:00,0.05915
wholesale,2019-11-23T04:30:00,0.05879
wholesale,2019-11-23T05:00:00,0.05904
wholesale,2019-11-23T05:30:00,0.05879
wholesale,2019-11-23T06:00:00,0.05986
wholesale,2019-11-23T06:30:00,0.06006
wholesale,2019-11-23T07:00:00,0.06057
wholesale,2019-11-23T07:30:00,0.06633
wholesale,2019-11-23T08:00:00,0.06746
wholesale,2019-11-23T08:30:00,0.06714
wholesale,2019-11-23T09:00:00,0.06866
wholesale,2019-11-23T09:30:00,0.07027
wholesale,2019-11-23T10:00:00,0.07101
wholesale,2019-11-23T10:30:00,0.07118
wholesale,2019-11-23T11:00:00,0.07109
wholesale,2019-11-23T11:30:00,0.06922
wholesale,2019-11-23T12:00:00,0.0691
wholesale,2019-11-23T12:30:00,0.06907
wholesale,2019-11-23T13:00:00,0.06921
wholesale,2019-11-23T13:30:00,0.06926
wholesale,2019-11-23T14:00:00,0.06944
wholesale,2019-11-23T14:30:00,0.06792
wholesale,2019-11-23T15:00:00,0.06772
wholesale,2019-11-23T15:30:00,0.06767
wholesale,2019-11-23T16:00:00,0.06722
wholesale,2019-11-23T16:30:00,0.06739
wholesale,2019-11-23T17:00:00,0.06828
wholesale,2019-11-23T17:30:00,0.06863
wholesale,2019-11-23T18:00:00,0.06953
wholesale,2019-11-23T18:30:00,0.07411
wholesale,2019-11-23T19:00:00,0.08481
wholesale,2019-11-23T19:30:00,0.0863
wholesale,2019-11-23T20:00:00,0.08193
wholesale,2019-11-23T20:30:00,0.08175
wholesale,2019-11-23T21:00:00,0.08173
wholesale,2019-11-23T21:30:00,0.07373
wholesale,2019-11-23T22:00:00,0.07246
wholesale,2019-11-23T22:30:00,0.06982
wholesale,2019-11-23T23:00:00,0.06976
wholesale,2019-11-23T23:30:00,0.06929
wholesale,2019-11-24T00:00:00,0.07197
wholesale,2019-11-24T00:30:00,0.07865
wholesale,2019-11-24T01:00:00,0.07451
wholesale,2019-11-24T01:30:00,0.07241
wholesale,2019-11-24T02:00:00,0.07185
wholesale,2019-11-24T02:30:00,0.06971
wholesale,2019-11-24T03:00:00,0.06952
wholesale,2019-11-24T03:30:00,0.06933
wholesale,2019-11-24T04:00:00,0.06941
wholesale,2019-11-24T04:30:00,0.06946
wholesale,2019-11-24T05:00:00,0.06956
wholesale,2019-11-24T05:30:00,0.07167
wholesale,2019-11-24T06:00:00,0.06921
wholesale,2019-11-24T06:30:00,0.06894
wholesale,2019-11-24T07:00:00,0.06915
wholesale,2019-11-24T07:30:00,0.06962
wholesale,2019-11-24T08:00:00,0.07379
wholesale,2019-11-24T08:30:00,0.07867
wholesale,2019-11-24T09:00:00,0.07438
wholesale,2019-11-24T09:30:00,0.07401
wholesale,2019-11-24T10:00:00,0.07806
wholesale,2019-11-24T10:30:00,0.07425
wholesale,2019-11-24T11:00:00,0.0794
wholesale,2019-11-24T11:30:00,0.09733
wholesale,2019-11-24T12:00:00,0.08194
wholesale,2019-11-24T12:30:00,0.08131
wholesale,2019-11-24T13:00:00,0.09394
wholesale,2019-11-24T13:30:00,0.09812
wholesale,2019-11-24T14:00:00,0.10161
wholesale,2019-11-24T14:30:00,0.12278
wholesale,2019-11-24T15:00:00,0.14265
wholesale,2019-11-24T15:30:00,0.10195
wholesale,2019-11-24T16:00:00,0.07452
wholesale,2019-11-24T16:30:00,0.07483
wholesale,2019-11-24T17:00:00,0.07461
wholesale,2019-11-24T17:30:00,0.07433
wholesale,2019-11-24T18:00:00,0.07461
wholesale,2019-11-24T18:30:00,0.07628
wholesale,2019-11-24T19:00:00,0.07685
wholesale,2019-11-24T19:30:00,0.07688
wholesale,2019-11-24T20:00:00,0.0797
wholesale,2019-11-24T20:30:00,0.07596
wholesale,2019-11-24T21:00:00,0.07461
wholesale,2019-11-24T21:30:00,0.07422
wholesale,2019-11-24T22:00:00,0.07477
wholesale,2019-11-24T22:30:00,0.0728
wholesale,2019-11-24T23:00:00,0.06987
wholesale,2019-11-24T23:30:00,0.06979
wholesale,2019-11-25T00:00:00,0.06722
wholesale,2019-11-25T00:30:00,0.06504
wholesale,2019-11-25T01:00:00,0.06269
wholesale,2019-11-25T01:30:00,0.06175
wholesale,2019-11-25T02:00:00,0.06124
wholesale,2019-11-25T02:30:00,0.06137
wholesale,2019-11-25T03:00:00,0.06118
wholesale,2019-11-25T03:30:00,0.06079
wholesale,2019-11-25T04:00:00,0.06063
wholesale,2019-11-25T04:30:00,0.06088
wholesale,2019-11-25T05:00:00,0.06142
wholesale,2019-11-25T05:30:00,0.06336
wholesale,2019-11-25T06:00:00,0.06904
wholesale,2019-11-25T06:30:00,0.06906
wholesale,2019-11-25T07:00:00,0.06915
wholesale,2019-11-25T07:30:00,0.07432
wholesale,2019-11-25T08:00:00,0.07774
wholesale,2019-11-25T08:30:00,0.08107
wholesale,2019-11-25T09:00:00,0.0817
wholesale,2019-11-25T09:30:00,0.0876
wholesale,2019-11-25T10:00:00,0.08604
wholesale,2019-11-25T10:30:00,0.08677
wholesale,2019-11-25T11:00:00,0.08438
wholesale,2019-11-25T11:30:00,0.0814
wholesale,2019-11-25T12:00:00,0.07846
wholesale,2019-11-25T12:30:00,0.0749
wholesale,2019-11-25T13:00:00,0.07892
wholesale,2019-11-25T13:30:00,0.07982
wholesale,2019-11-25T14:00:00,0.07987
wholesale,2019-11-25T14:30:00,0.08086
wholesale,2019-11-25T15:00:00,0.08104
wholesale,2019-11-25T15:30:00,0.08269
wholesale,2019-11-25T16:00:00,0.08262
wholesale,2019-11-25T16:30:00,0.08642
wholesale,2019-11-25T17:00:00,0.08195
wholesale,2019-11-25T17:30:00,0.07471
wholesale,2019-11-25T18:00:00,0.08038
wholesale,2019-11-25T18:30:00,0.07638
wholesale,2019-11-25T19:00:00,0.07712
wholesale,2019-11-25T19:30:00,0.07421
wholesale,2019-11-25T20:00:00,0.07916
wholesale,2019-11-25T20:30:00,0.07626
wholesale,2019-11-25T21:00:00,0.0822
wholesale,2019-11-25T21:30:00,0.07561
wholesale,2019-11-25T22:00:00,0.07638
wholesale,2019-11-25T22:30:00,0.07517
wholesale,2019-11-25T23:00:00,0.07431
wholesale,2019-11-25T23:30:00,0.06948
wholesale,2019-11-26T00:00:00,0.06817
wholesale,2019-11-26T00:30:00,0.06711
wholesale,2019-11-26T01:00:00,0.06693
wholesale,2019-11-26T01:30:00,0.06437
wholesale,2019-11-26T02:00:00,0.06432
wholesale,2019-11-26T02:30:00,0.0625
wholesale,2019-11-26T03:00:00,0.06231
wholesale,2019-11-26T03:30:00,0.06248
wholesale,2019-11-26T04:00:00,0.06073
wholesale,2019-11-26T04:30:00,0.06074
wholesale,2019-11-26T05:00:00,0.06427
wholesale,2019-11-26T05:30:00,0.0679
wholesale,2019-11-26T06:00:00,0.06844
wholesale,2019-11-26T06:30:00,0.07261
wholesale,2019-11-26T07:00:00,0.07159
wholesale,2019-11-26T07:30:00,0.07415
wholesale,2019-11-26T08:00:00,0.07647
wholesale,2019-11-26T08:30:00,0.08054
wholesale,2019-11-26T09:00:00,0.08102
wholesale,2019-11-26T09:30:00,0.11736
wholesale,2019-11-26T10:00:00,0.1003
wholesale,2019-11-26T10:30:00,0.11689
wholesale,2019-11-26T11:00:00,0.11669
wholesale,2019-11-26T11:30:00,0.08272
wholesale,2019-11-26T12:00:00,0.07742
wholesale,2019-11-26T12:30:00,0.08086
wholesale,2019-11-26T13:00:00,0.08753
wholesale,2019-11-26T13:30:00,0.16144
wholesale,2019-11-26T14:00:00,0.16663
wholesale,2019-11-26T14:30:00,0.18223
wholesale,2019-11-26T15:00:00,0.18364
wholesale,2019-11-26T15:30:00,0.11833
wholesale,2019-11-26T16:00:00,0.09413
wholesale,2019-11-26T16:30:00,0.09383
wholesale,2019-11-26T17:00:00,0.07708
wholesale,2019-11-26T17:30:00,0.07349
wholesale,2019-11-26T18:00:00,0.0736
wholesale,2019-11-26T18:30:00,0.07617
wholesale,2019-11-26T19:00:00,0.07653
wholesale,2019-11-26T19:30:00,0.07671
wholesale,2019-11-26T20:00:00,0.07896
wholesale,2019-11-26T20:30:00,0.07882
wholesale,2019-11-26T21:00:00,0.07545
wholesale,2019-11-26T21:30:00,0.07392
wholesale,2019-11-26T22:00:00,0.0742
wholesale,2019-11-26T22:30:00,0.06955
wholesale,2019-11-26T23:00:00,0.06832
wholesale,2019-11-26T23:30:00,0.06621
wholesale,2019-11-27T00:00:00,0.06781
wholesale,2019-11-27T00:30:00,0.06751
wholesale,2019-11-27T01:00:00,0.06553
wholesale,2019-11-27T01:30:00,0.06518
wholesale,2019-11-27T02:00:00,0.06229
wholesale,2019-11-27T02:30:00,0.06104
wholesale,2019-11-27T03:00:00,0.061
wholesale,2019-11-27T03:30:00,0.06069
wholesale,2019-11-27T04:00:00,0.06069
wholesale,2019-11-27T04:30:00,0.06109
wholesale,2019-11-27T05:00:00,0.0622
wholesale,2019-11-27T05:30:00,0.06558
wholesale,2019-11-27T06:00:00,0.06748
wholesale,2019-11-27T06:30:00,0.06769
wholesale,2019-11-27T07:00:00,0.06725
wholesale,2019-11-27T07:30:00,0.06768
wholesale,2019-11-27T08:00:00,0.0709
wholesale,2019-11-27T08:30:00,0.12026
wholesale,2019-11-27T09:00:00,0.14668
wholesale,2019-11-27T09:30:00,0.15458
wholesale,2019-11-27T10:00:00,0.22481
wholesale,2019-11-27T10:30:00,0.17064
wholesale,2019-11-27T11:00:00,0.10206
wholesale,2019-11-27T11:30:00,0.08672
wholesale,2019-11-27T12:00:00,0.08209
wholesale,2019-11-27T12:30:00,0.10857
wholesale,2019-11-27T13:00:00,0.11612
wholesale,2019-11-27T13:30:00,0.11587
wholesale,2019-11-27T14:00:00,0.11662
wholesale,2019-11-27T14:30:00,0.11673
wholesale,2019-11-27T15:00:00,0.1161
wholesale,2019-11-27T15:30:00,0.11569
wholesale,2019-11-27T16:00:00,0.109
wholesale,2019-11-27T16:30:00,0.08289
wholesale,2019-11-27T17:00:00,0.07882
wholesale,2019-11-27T17:30:00,0.07381
wholesale,2019-11-27T18:00:00,0.07584
wholesale,2019-11-27T18:30:00,0.07901
wholesale,2019-11-27T19:00:00,0.0811
wholesale,2019-11-27T19:30:00,0.08077
wholesale,2019-11-27T20:00:00,0.07589
wholesale,2019-11-27T20:30:00,0.0857
wholesale,2019-11-27T21:00:00,0.08592
wholesale,2019-11-27T21:30:00,0.07579
wholesale,2019-11-27T22:00:00,0.07586
wholesale,2019-11-27T22:30:00,0.0739
wholesale,2019-11-27T23:00:00,0.06916
wholesale,2019-11-27T23:30:00,0.06769
wholesale,2019-11-28T00:00:00,0.06724
wholesale,2019-11-28T00:30:00,0.06505
wholesale,2019-11-28T01:00:00,0.06251
wholesale,2019-11-28T01:30:00,0.06218
wholesale,2019-11-28T02:00:00,0.06183
wholesale,2019-11-28T02:30:00,0.06103
wholesale,2019-11-28T03:00:00,0.06067
wholesale,2019-11-28T03:30:00,0.06056
wholesale,2019-11-28T04:00:00,0.0602
wholesale,2019-11-28T04:30:00,0.06039
wholesale,2019-11-28T05:00:00,0.06185
wholesale,2019-11-28T05:30:00,0.06459
wholesale,2019-11-28T06:00:00,0.06709
wholesale,2019-11-28T06:30:00,0.06806
wholesale,2019-11-28T07:00:00,0.06902
wholesale,2019-11-28T07:30:00,0.07193
wholesale,2019-11-28T08:00:00,0.08105
wholesale,2019-11-28T08:30:00,0.08567
wholesale,2019-11-28T09:00:00,0.0828
wholesale,2019-11-28T09:30:00,0.0861
wholesale,2019-11-28T10:00:00,0.11018
wholesale,2019-11-28T10:30:00,0.11531
wholesale,2019-11-28T11:00:00,0.11487
wholesale,2019-11-28T11:30:00,0.10862
wholesale,2019-11-28T12:00:00,0.07996
wholesale,2019-11-28T12:30:00,0.08183
wholesale,2019-11-28T13:00:00,0.10919
